0 0.75 0 0 0 0.5 0 0 0 0 0 2 0 0 0 1.25 0 3.5 0 0 0 0 0 0.75 0 11.25 0 1.25 0 0 0 0 0 0 0 1.5 0 0.25 0 12.5 0 1.5 2.25 23.75 2.25 23.75 0 0 0 0.25 0 0 0 0 0 0.25 0 0 0 1.5 0 3.25 0.5 3.25 0 0 1
0.5 2.5 0.5 2 0 1.5 0 0 0 0 0 3 0 0.5 1.5 9.75 2.5 17.25 0 0 0 1.75 0 0.75 0 3.5 0 2.25 0 0.25 0 1 0 0 0 0 0 1 0 6 0 2.25 2.25 19.25 2.25 19.25 0 0 0 0 0 0 0 0 0 0 0 3 0 12.75 0 1 0 16.25 0 0 4
0 0.75 0 0 0 1.25 0 0 0 0 0 0.75 0 0 0 1 0 2.75 0 0 0 0 0 1 0 1.75 0 1.25 0 0 0 0 0 0 0 1 0 0.3333 0 3 0 1 1 123.333 1 123.333 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 46.667 0.3333 46.667 0 0 2
0 0.75 0 0.5 0 0.6667 0 0.25 0 0.5 0 3.75 0 0 0 8.25 0 9.25 0 0 0 0 0 15.75 0 6.75 0 6.5 0 0 0 1.25 0 0.3333 0 0.3333 0 0.3333 0 19.25 0 1.75 0.3333 44.5 0.3333 44.75 0 0 0 0 0 0 0 0 0 0 0 1.25 0 18.5 0 9 0 21 0 1 2
0 0.75 0 0 0 0.75 0 0 0 0 0 0 0 0 0 1 0 2.5 0 0 0 0 0 0.5 0 3.5 0 1.25 0 0 0 0 0 0 0 0.5 0 0 0 5.25 0 0.5 2 6 2 6 0 0 0 0 0 0 0 0 0 0 0 0.3333 0 0.25 0.3333 2.5 0.6667 3 0 0 2
0 2.75 0 0 0 13.333 0.25 0.75 0 16.667 0 4 0 0 0 0.25 1.25 7.25 0 0 0 1.75 0 0.25 0 10 0 1 0 0 0 0.5 0 0 0 1 0 0.25 0 10 0 1.25 1.25 34.5 1.25 34.5 0 0 0 0 0 0 0 0 0 0 0 0.6667 0 2.5 0 4.25 0 6.5 0 0.3333 2
0 0 0 0 0 0 0 1 0 0 0.25 0.3333 0 0 0 0.25 0.5 13.333 0 0 0 0 1 13.333 3 3.5 0 0 0 0 0 0 0 0 0 0 0 0 43.333 4.5 0 0 4 21.5 4 21.5 0 0 0 0 0 0 0 0 0 0 0 1 0 0.3333 0.6667 3.75 1 5 0 0 2
0 0.3333 0 0 0 0.5 0 0 0 0 0 0.25 0 0 1 13.333 16.667 1.75 0 0 0 0 0 0 0 0 0.3333 0.75 0 0 0 0 0 0 0 0 0 0 0.3333 0.75 0 0 2.75 4 4 4.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.333 1.5 13.333 1.5 0 1.5 2
0 2.25 0 2 0 0.25 0 0.25 0 0.25 0 1.5 0 0 0 3.75 0 9 0 0 0 0 0 0.25 0 0.5 0 1.75 0 0 0 0 0 0 0 0 0 0.5 0 2.5 0 0.5 0.25 13.25 0.25 13.25 0 0 0 0 0 4.25 0 0 0 0.25 0 5.25 0 4.5 0 15.25 0 25 0 0 1
0 0.6667 0 0.25 0 1 0 0 0 0.6667 0 1.5 0 0 0 4.5 1 5.5 0 0 0 0 0 0 0 1.25 0 3.25 0 0 0 0 0 0 0 0 0 1 0 4.5 0 1 0 8.5 0 8.5 0 0.3333 0 0 0 0 0 0 0 0 0 2.25 0 3 0 1.25 0 4.5 0 0 1
0 2.5 0 5 0 3 0 0.25 0 7.25 0 2 0 1.25 0 11.25 0 19.75 0 0.75 0 1.75 0 0 0 0.25 0 3 0 0.5 0 0.75 0 0 0 0 0 1 0 5 0 2 0.25 26 0.25 26 0 0 0 0 0 0 0 0.3333 0 0.25 0 4.5 0 2 0 6 0 7.5 0 0 1
0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0.3333 0.3333 1 1 0.3333 0.3333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 1 0 4.75 0 6.5 0 0.3333 0 0.25 0 6 0 0 0 7.75 0.3333 18.25 0 0.75 0 2.5 0 0.5 0 3.5 0 2.5 0 1.5 0 1.25 0 0 0 0.25 0 1 0 7.75 0 3 0 15.25 0 15.25 0 0 0 0 0 0.75 0 0.25 0 0 0 3 0 3.75 0 1.75 0 5.5 0 0 1
0 1 0 0.25 0 0.25 0 0 0 0 0 0.25 0 0 0 0.5 1 1.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 1.5 0 0 0 0 0 0.5 0 0 0 0 0 2 0 0 0 0 0 2.5 0 0 2
0 1.5 0 1 0 3.5 0 0 0 0 0 1.5 0 0.5 0 2.75 0 8.5 0 0 0 0 0 0 0 0 0 1.5 0 0 0 0 0 0 0 0 0 0.25 0 1.5 0 0.25 0 5.25 0 5.25 0 0.5 0 0.25 0 0.25 0 0.3333 0 0.25 0 4.5 0 2 0 1.75 0 7.5 0 0 1
0 6.25 0 1.5 0 5 0 0.5 0 8.5 0 7.5 0 0.25 0 21.5 0 34 0 0.75 0 3.5 0 2 0 1.75 0 2.25 0 1.5 0 1.5 0 0 0 0 0 0.5 0 9.5 0 3.5 0.75 15 0.75 15 0 0 0 0 0 0 0 0 0 0 0 5.25 0 2.5 0 18.75 0 25 0 0 4
0 1 0 0 0.5 6 0 0.75 0 2 0.25 1.75 0 0 0 2 1.5 9.5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 14 0 14 0 0 0 0.25 0 0.25 0 0.25 0 0.25 0 3.5 0 2 0 2.75 0 8.5 0 0.5 1
0 1.75 0 1.5 0 1.5 0 0 0 0.5 0 2.75 0 0 0 2.25 1.25 7.5 0 0.25 0 0.75 0 0.25 0 0.75 0 1.5 0 0.25 0 0.25 0 0 0 0 0 0.75 0 2.25 0 0.75 0.25 5.5 0.25 5.5 0 0 0 0 0 0.75 0 0 0 0.5 0 2 0 2.25 0 1.5 0 3 0 0 1
0 2.5 0 0.25 0 4.25 0 0.75 0 1.5 0 2 0 0 0 1.5 13.333 9.5 0 0 0 0.25 0 0 0 0.5 0 1.5 0 0.5 0 2.25 0 0 0 0 0 0.25 0 2 0 2.75 0 4.25 0 4.25 0 0 0 0 0 0.25 0 0.5 0 0 0 9 0 0.5 0 6 0 10.25 0 0 1
0 3 0 1.75 0 7.5 0 0.75 0 6.5 0 2.75 0 0 0 6.75 1 16.5 0 0.5 0 1.5 0 1 0 3 0 5.25 0 1.5 0 0.5 0 0 0 0.5 0 1 0 7.25 0 2 0 12.5 0 12.5 0 0 0 0 0 0 0 0.3333 0 0.3333 0 5.5 0 5 0 2.5 0 10.75 0 0 1
0 0.75 0 1.5 0 8.5 0 0.75 0 6.5 0 2 0 0 0 6.75 1 17.5 0 0.3333 0 2 0 0 0 3.75 0 1.75 0 0 0 0.3333 0 0 0 0 0 1 0 5.75 0 1 0 14.25 0 14.25 0 0 0 1.25 0 0.25 0 0.25 0 1 0 5.25 0 5.5 0 2 0 6.5 0 0 1
0 2 0 2.25 0 5 0 0.3333 0 0.25 0 2 0 0 0 4.5 0 13.25 0 2 0 0.5 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 0.5 0 2 0 0.5 0.25 7.5 0.25 7.5 0 0 0 0 0 0 0 0 0 0 0 13.333 0 5.75 0 0.75 0 6.5 0 0 4
0 1.5 0 2.5 0 8.25 0 0.25 0 0.5 0 1.75 0 0.25 0 8.25 0.3333 15.5 0 0.5 0 1.5 0 1.5 0 2.25 0 3.25 0 1 0 1 0 0 0 0 0 0.5 0 4 0 1.75 0 8 0 8 0 0 0 0.25 0 0.25 0 0 0 1 0 0.5 0 1.75 0 1.5 0 3.5 0 0.25 1
0 1.75 0 2.25 0 5.25 0 0 0 2.5 0 5.75 0 0 0 6.75 0 18.75 0 0.25 0 1.25 0 0.25 0 1 0 2 0 0.25 0 1.75 0 0 0 0.3333 0 1 0 3.25 0 2.5 0 10.25 0 10.25 0 0 0 0 0 0 0 0 0 0.25 0 2 0 1 0 1.25 0 3.5 0 0 4
0 0 0.25 0.75 0 0.25 0 0 0 0 0 0.25 0 0 0.25 1.25 1 2 0 0 0 0.75 0 0 0 0.5 0 1 0 0 0 0.75 0 0 0 0 0 0 0 2.25 0 0.75 0.5 5 0.5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 0.75 0 0 2
0 3.5 0 3.25 0 8.25 0 0.25 0 2 0 5.5 0 0.25 0 13 0 27.75 0 0.75 0 2.75 0 1.25 0 6.25 0 1.5 0 1.25 0 1.25 0 0 0 0.25 0 1 0 8.5 0 2.25 0 22 0 22 0 0.25 0 0.25 0 0.5 0 0.75 0 0.5 0 9 0 13 0 3.5 0 25.5 0 0 3
0.25 3.5 0 8.75 0 7.5 0 0 0 16.5 0 3 0 1 0 12.25 4.25 31.75 0 0.75 0 1.5 0 0 0 0.25 0 4.5 0 0.5 0 0.75 0 0 0 0 0 0.75 0 4.5 0 1.75 0.25 33.5 0.25 33.5 0 0 0 0 0 0 0 0 0 0 0 2.75 0 7.75 0 8.5 0 16.75 0 0 4
0 2 0.25 2.25 0 5 0 0 0 0.25 0 0.3333 0 0 0 3.5 0.75 13.25 0 0 0 0.75 0 0 0 0.5 0 1 0 0 0 0.75 0 0 0 0 0 0.3333 0 2.25 0 0.75 0 7.5 0 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0.5 0 0 2
0 0.6667 0 1 0 3.75 0 0 0 0 0 3 0 0 0 0.25 0 7.25 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0.5 0 0 0 0 0 0.25 0 0.25 0 0.75 0 4.5 0 4.5 0 0.25 0 0.5 0 0 0 0 0 0 0 0.3333 0 1.75 0 2 0 2.5 0 0 1
0 4.5 0 11.5 0 8.25 0 0.25 0 1.5 0 3.75 0 4.5 0 13 0.25 29.25 0 1 0 2.5 0 0.25 0 0.75 0 2.25 0 0.75 0 1.25 0 0 0 0.3333 0 0.75 0 3.5 0 2.25 0 22 0 22 0 0 0 0.25 0 0.5 0 0.5 0 1 0 4.5 0 4 0 2 0 4.5 0 0.25 3
0 1.25 0 3.5 0 5.5 0 0.25 0 1 0 4 0 0.25 0 4.75 0 14.25 0 1 0 1.75 0 0.5 0 0.75 0 1.75 0 0.25 0 1 0 0 0 0 0 1 0 2.25 0 1.75 0 8.75 0 8.75 0 0 0 0 0 0 0 0 0 0 0 3.25 0 2.25 0 2.25 0 7.75 0 0 4
0 0.25 0 0.5 0 3 0 0.25 0 0.25 0 2 0 0 0 1 0 6.75 0 0 0 1.75 0 0 0 0 0 1.75 0 0 0 0.25 0 0 0 0 0 0.75 0 2.25 0 1 0 6.25 0 6.25 0 0 0 0 0 0 0 0 0 0 0 2.5 0 1.25 0 1.25 0 4 0 0 2
0 3 0 18.5 0 12.5 0 0.75 0 3 0 33.5 0 0.5 0 18.25 0 58 0 2.5 0 2 0 1 0 3.5 0 2.25 0 2.5 0 1.75 0 0 0 2.25 0 6.75 0 5 0 10 0 46.25 0 46.75 0 0 0 0.5 0 0.25 0 2 0 1.25 0 3.75 0 6.5 0 20 0 20 0 0.5 3
0 0.3333 0 0.25 0 1.5 0 0 0 1 0 0.5 0 0 0 0.6667 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.5 0 3.75 0 3.75 0 0 0 0.25 0 0 0 0 0 0 0 1.25 0 0.25 0 0.25 0 1.75 0 0 2
0 3.5 0 0.5 0 3.5 0 0.5 0 1.5 0 3.25 0 0 0 0.25 0 7 0 0 0 1.5 0 1.25 0 4 0 0.25 0 1 0 1 0 0 0 0.5 0 0.75 0 4 0 2 0 14 0 14 0 0 0 0.75 0 0 0 0 0 0 0 35.25 0 2.25 0 1.75 0 39.25 0 0 0
0 2.75 0 11.5 0 12.5 0 0.5 0 1 0 4.25 0 0.5 0 12 0 26.75 0 1.5 0 4.75 0 1.25 0 4.25 0 3.75 0 1.25 0 13.333 0 0.75 0 0.25 0 1.25 0 7 0 2.25 0 18.25 0 18.25 0 1 0 0.3333 0 1 0 1 0 0.5 0 133.333 0 4.5 0 3.5 0 133.333 0 0.75 3
0 1.5 0 3.75 0 11 0 0.25 0 2.5 0 2.5 0 0.25 0 1 1.5 18.75 0 1.25 0 1.75 0 0 0 1 0 1.5 0 0.25 0 1 0 0 0 0 0 0.75 0 3 0 1.75 1 9.25 1.25 9.25 0 0 0 0.5 0 0.25 0 0 0 0.75 0 2 0 0.5 0 1.5 0.25 3.5 0 0.25 1
0 1.5 0 2.25 0 7.75 0 0.25 0 0.75 0 1 0 0.25 0 1 0.25 13.5 0 0 0 0 0 0 0 0.25 0 1.25 0 0 0 0 0 0 0 0 0 0.5 0 1.5 0 0.5 0 8.25 0 8.25 0 0 0 0.25 0 0.25 0 0 0 0.75 0 2 0 0.25 0 0.75 0 3.5 0 0 1
0 3 0 1.5 0.3333 20.5 0 0.5 0 0.5 0 1.75 0 0 0 1.75 0.6667 26.5 0 1.5 0 2 0 0 0 4.5 0 0.75 0 1 0 1.25 0 0 0 0 0 0.5 0 8 0 2.25 0 10.5 0 10.5 0 0.25 0 0.3333 0 1 0 0 0 0 0 6.5 0 0.75 0 1.25 0 7.75 0 0 1
0 3.5 0 27.25 0 16.5 0 1 0 3 0 6.25 0 0.25 0 6 0 37 0 2 0 4.75 0 0.6667 0 4 0 1.75 0 2 0 2.5 0 0.25 0 0.75 0 1 0 7.75 0 3.75 0 20.5 0 20.5 0 0.3333 0 1 0 1 0 2 0 1.25 0 13.75 0 5.75 0 5.25 0 15.5 0 0.75 3
0 1.75 0 5.25 0 6.5 0 0 0 1.75 0 3.5 0 0.25 0 7.5 0 18.25 0 0.75 0 0.75 0 0 0 0.25 0 1.5 0 1 0 1.5 0 0 0 0 0 0.5 0 2 0 1.5 0 11.75 0 12 0 0 0 0.25 0 0.25 0 2 0 1.25 0 0.5 0 1.25 0 2.75 0 6.25 0 0.25 1
0 0.3333 0 0.5 0 3 0 0.25 0 0.25 0 2 0 0 0 1 0 6.75 0 0 0 1.75 0 0.5 0 0.3333 0 0.75 0 0 0 0.25 0 0 0 0 0 0.75 0 2.25 0 1 0.5 6.25 0.5 6.25 0 0 0 0 0 0 0 0 0 0 0.75 26.667 0 1.5 0 2.25 0.75 4.75 0 0 2
0 1 0 1 0 13.333 0 0 0 0 0 1 0 0 0 0.5 0 2 0 0 0 0.6667 0 0.25 0 6 0 0 0 0 0 0 0 0 0 1.25 0 0 0 6 0 1.25 0 30.25 0 30.25 0 3 0 2.5 0 0 0 0 0 1 0 106.667 0 0.5 0 1 0 106.667 0 0 1
0 0.5 0 0.5 0 1.75 0 0 0 0.75 0 1 0 0 0 1 0 3.5 0 0 0 0.5 0 0 0 6.5 0 0 0 0 0 0.5 0 0 0 9.5 0 0 0 7 0 10 0 4.75 0 4.75 0 1 0 1.5 0 0.6667 0 0 0 0 0 23 0 0.6667 0 0.5 0.5 23.5 0 0 1
0 2 0 2.25 0 5.75 0 0 0 0.25 0 2 0 1 0 3 0 9 0 0 0 0.5 0 0.3333 0 6.5 0 0.5 0 0 0 0.5 0 0 0 9.5 0 0 0 7 0 10 0 9.5 0 9.5 0 1.5 0 23.333 0 6 0 1.25 0 0.75 0 23 0 26.667 0 1.75 0 23.5 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0.25 0 0.25 0 2.5 0 0 0 0 0 2.75 0 0 0 1 0 4.25 0 0 0 0 0 0 0 0.5 0 0.75 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0.25 0 2.5 0 1 0 3.75 0 0 2
0 1 0 0.5 0 0.5 0 0 0 0 0 0.25 0 0 0 0.75 0 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0.75 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0.5 0 3 0 0 4
0 0.6667 0 0.5 0 0.6667 0 0 0 0 0 0.3333 0 0 0 0.25 0 16.667 0 0 0 0 0 0 0 1.75 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0 0 2 0 2 0 0 0 0.5 0 0.6667 0 0 0 0 0 1 0 0.3333 0 0.25 0 16.667 0 0 2
0 2.75 0 0 0 2.5 0 0 0 0.25 0 1.5 0 0.25 0 3 0 10.25 0 0 0 0.25 0 0.25 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 11 0 11 0 0 0 0 0 0 0 0 0 0 0 0.25 0 2.5 0 1 0 3.75 0 0 4
0 0.5 0 1 0 1 0 0 0 0 0 1.5 0 0.5 0 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0.5 0 1 0 0 4
0 2 0 0.75 0 5.5 0 0.25 0 1 0 1.25 0 0 0 0.25 0.5 8.5 0 0.75 0 1.25 0 7.25 0 1.25 0 0 0 0.25 0 0 0 0 0 0 0 0 0 7.5 0 0.25 0 5.75 0 5.75 0 0 0 0.5 0 0 0 0 0 0.25 0 0.5 0 23.333 0 1.75 0 23.333 0 0 0
0 2 0 0.5 0 7 0 0.5 0 2.25 0 5 0 0 0 0.75 1 14 0 0.5 0 2.75 0 0 0 4.75 0 0.75 0 0 0 0.5 0 0 0 0 0 0.25 0 7.5 0 0.5 0 16.25 0 16.25 0 0 0 0.25 0 0 0 0 0 0 0 4.5 0 3 0 3.5 0 7.5 0 0 1
0 1.5 0 3.5 0 6.75 0 0.3333 0 1.25 0 4.5 0 0 0 3.5 0 11.5 0 0.5 0 1.75 0 0 0 26.667 0 2.25 0 1.25 0 0.25 0 0 0 0.5 0 2 0 3 0 2 0 15.75 0 15.75 0 0.25 0 0.3333 0 0.6667 0 0 0 0.75 0 0.5 0 4.5 0 4.5 0 9.25 0 0.75 1
0 1.5 0 0.25 0 6.5 0 0 0 2.25 0 2 0 0 0 8.25 0 17.25 0 0.25 0 4 0 1 0 5.5 0 1.75 0 0 0 2 0 0 0 0 0 0.5 0 8.25 0 2 2 17 2 17 0 0 0 0 0 0 0 0 0 0 0.25 4.5 0 5.25 0 6.25 0.5 14.75 0 0.5 4
0 1.75 0 0 0 1.75 0 0 0 0.5 0 1.75 0 0 0 1 16.667 4.25 0 0 0 0 0 0 0 0.6667 0 0 0 0 0 0 0 0 0 0.6667 0 0 0 0.6667 0 0.6667 0 7.75 0 7.75 0 0 0 0 0 0 0 0 0 0 0 0.3333 0 2 0 13.333 0.25 2 0 0 2
0 0.25 0 0.25 0.5 2.5 0 0.25 0 1.25 0.25 1.5 0 0 0 7 2.5 11.75 0 1 0 0.5 0 3.75 0 8.5 0 1.25 0 0.5 0 0.5 0 0.75 0 0 0 0.5 0.5 9.75 0 1 3.5 12 3.5 12 0 0 0 0.5 0 0 0 0 0 0 0 2.25 0 2.5 0 2.25 0.25 5.25 0 0 1
0 1.5 0 1.5 0 5.5 0 0 0 13.333 0 4 0 0 0 17.25 0 27 0 0 0 0.5 0 0.75 0 4.5 0 10.5 0 0.25 0 0.25 0 16.667 0 0.75 0 13.333 0 15.75 0 33.333 0 30.5 0 30.5 0 0 0 0 0 0 0 0 0 0 0 1.25 0 4.25 0 3.25 0 5.75 0 0 4
0 3.5 0 3.75 0 4 0 0.25 0 13.333 0 4 0 0.5 0.25 6.25 0.5 17 0 1.5 0 0.5 0 0.25 0 3 0 3.5 0 1.5 0 0.75 0 16.667 0 1 0 13.333 0 6.5 0 33.333 0.75 22.25 0.75 22.25 0 0.5 0 0 0 0 0 0 0 0 0 3.75 0 5 0 4 0 11.5 0 0.25 3
0 13.75 0 21.25 0 26.75 0 3 0 126.667 0 61.25 0 5 0 73 0 152.25 0 3.25 0 3.25 0 10 0 6 0 10 0 2.5 0 16.667 0 2.25 0 3.75 0 3 0 11.75 0 4.75 0 43.75 0 43.75 0 0.25 0 4.75 0 73.333 0 1 0 5.25 0 59.75 0 25.5 0 26.5 0 71.75 0 4.5 3
0 15.75 0 6.25 0 9.75 0 4 0 4.5 0 13.25 0 0.25 0 21.75 0 53 0 2.75 0 3.75 0 2 0 7.5 0 3.75 0 2.5 0 1.25 0 0.5 0 0.5 0 3 0 9.25 0 4.75 0 22.5 0 22.5 0 0 0 0.25 0 2.75 0 0.25 0 1.25 0 13.75 0 9.75 0 8 0 24 0 0.3333 3
0 6.5 0 6.25 0 23 0 1 0 5.5 0 25.75 0 2 0 14.75 0 51.5 0 2 0 4 0 2 0 1.5 0 5.25 0 1.75 0 1.5 0 0.25 0 1 0 1.25 0 9.75 0 3.25 0 42.75 0 42.75 0 0.3333 0 2 0 0.75 0 0 0 6.75 0 13.5 0 7 0 10.75 0 26 0 0.3333 3
0 4.5 0 2.5 0 11 0 0.25 0 3 0 11.75 0 8.5 0 11 1 26 0 1.25 0 2 0 0.25 0 7 0 1.25 0 1 0 1.25 0 0.5 0 1 0 0.75 0 8.5 0 3 0 20 0 20 0 0 0 0.25 0 0 0 0.25 0 0.5 0 2.5 0 4 0 9.75 0 11 0 0.25 3
0 5.5 0 10.75 0 12.25 0 1.5 0 7 0 9.75 0 1.75 0 19.5 0 36.25 0 1 0 3.25 0 4 0 5.5 0 6.25 0 2.5 0 1.75 0 2 0 1 0 3.5 0 9.5 0 4.25 0 24.25 0 24.25 0 0.25 0 1.25 0 0.75 0 1.25 0 0.5 0 12.75 0 14.25 0 7.25 0 17 0 11.5 3
0 5.75 0 5.75 0 4.25 0 0.5 0 5.25 0 11 0 0.75 0 12 0 20.25 0 1.25 0 2.5 0 1.5 0 5.25 0 5.75 0 1.5 0 1.25 0 0.25 0 1 0 3.25 0 7.75 0 4.75 0 29.25 0 29.25 0 0 0 0.6667 0 0 0 0 0 0.25 0 15.25 0 86.667 0 83.333 0 23.25 0 0.5 0
0 25.25 0 7.25 0 18.25 0 4 0 6.25 0 39.5 0 3 0 11.25 0 71 0 1.25 0 2 0 2.25 0 4.25 0 3.5 0 1.75 0 1.5 0 0.3333 0 0.75 0 2 0 8.75 0 3 0 32 0 32 0 0 0 4.5 0 1.75 0 0.5 0 1.5 0 12 0 18 0 9.25 0 28 0 0.5 3
0 1.5 0.25 6.75 0 14.5 0 0.5 0 0.5 0 2 0 0 0 12 2.25 19.75 0 1.25 0 2 0 0 0 10.5 0 2.75 0 1.5 0 0.5 0 0 0 0.25 0 0.5 0 10.5 0 2 0 13.5 0 13.5 0 0 0 4.75 0 0 0 0 0 0 0 15.75 0 3.75 0 4.25 0 17.5 0 0 1
0 4 0 7 0 3 0 0.5 0 3 0 10.25 0 0 0 12.75 1 22.5 0 2 0 1.75 0 1.5 0 2 0 2.25 0 1.5 0 0.75 0 0 0 0.25 0 2 0 5.75 0 2.5 0 11.75 0 11.75 0 0 0 0 0 0.25 0 1 0 0.5 0 1.5 0 3.25 0 4.25 0 5.75 0 0 1
0 5.75 0 6 0 11 0 0.5 0 5 0 8 0 2 0 13.5 0.5 29 0 0.75 0 1 0 1.5 0 1 0 3 0 0.75 0 1.25 0 0.3333 0 0.5 0 1.5 0 5 0 2 0 10.75 0.3333 10.75 0 0.25 0 2 0 0.75 0 0.75 0 0.25 0 3 0 4.5 0 3.25 0 7 0 0.3333 3
0 5.5 0 9 0 13 0 1.25 0 7.75 0 15 0 0 0 18.5 0 40 0 2.25 0 2 0 0.75 0 7.75 0 6.5 0 1.25 0 1.5 0 0.25 0 1 0 4 0 10.25 0 5 0 30.5 0 30.5 0 0.25 0 0 0 0.5 0 0 0 0.25 0 10.75 0 5 0 15.75 0 16.5 0 0.5 3
0 11.75 0 9 0 26 0 7 0 6.5 0 19.75 0 8.5 0 19.5 0 60.25 0 2.5 0 3.5 0 1.5 0 9.5 0 7.75 0 1.75 0 16.667 0 0.5 0 0.5 0 2.5 0 15.25 0 3.25 0 28 0 28 0 1 0 3.5 0 0.75 0 1 0 1.25 0 39.5 0 12 0 21 0 52.75 0 0.75 3
0 3 0 3 0 4.75 0 0.5 0 2 0 5 0 0 0 12.5 4.5 17.25 0 1 0 1.75 0 1.25 0 0.5 0 3.25 0 1.25 0 0.75 0 0 0 0 0 1 0 6 0 1.5 0.25 15.25 0.25 15.25 0 0 0 0 0 0 0 0 0 0 0 3.5 0 5.5 0 2.5 0 9 0 0.25 4
0.3333 3.25 0 2 0 2.75 0 0.25 0 0.75 0 8 0 0.5 1.25 12.25 16.667 28.5 0 1 0 0.75 0 0 0 0.75 0 1.75 0 0.5 0 0 0 0 0 0 0 0.5 0 3.5 0 0.5 0 7.25 0 7.25 0 0.25 0 0.5 0 0 0 0 0 0 0 13.333 0 83.333 0 66.667 0 163.333 0 0 1
0 4 0 2 0 9.25 0 0 0 1.75 0 3.75 0 0.25 0 21.75 0.3333 41.75 0 0.25 0 1.75 0 0.5 0 0.5 0 1.75 0 0.25 0 0.5 0 0 0 0.5 0 0.75 0 3.75 0 1.25 0 14.25 0 14.25 0 0 0 0 0 0.25 0 0 0 0 0 2 0 5.25 0 156.667 0 183.333 0 0 0
0 7 0 1.75 0 12.75 0 0 0 2 0 4 0 0.25 0 7.75 1 28 0 0.25 0 2.75 0 21.25 0 1.5 0 1.75 0 0.5 0 1 0 0 0 0.25 0 0.5 0 23.5 0 1.5 0 12 0 12 0 1 0 0.5 0 0.25 0 0 0 1 0 2 0 2.75 0 7.25 0 9.75 0 0 1
0 2.5 0 6.25 0 9.75 0 0.25 0 0.75 0 8.75 0 0 0 14.75 0 40.75 0 0.75 0 1.25 0 0 0 0.6667 0 3.5 0 0.5 0 1 0 0 0 1 0 0.75 0 4.75 0 1.75 0 5.25 0.3333 5.5 0 0 0 2 0 0.75 0 1 0 0.3333 0 0.75 0 5 0 1.75 0.3333 6.5 0 0.3333 1
0 0.75 0 0.25 0 3.25 0 0.25 0 0.25 0 2 0 0 0 0.25 0.25 4.75 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0.5 4 0.5 4 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0.75 0 3.75 0 4.75 0 0 2
0.75 3.25 0 0 0.25 1.75 0 0 0.25 1.75 0 0.25 0 0 0 0.5 3.25 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 0 1.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 2
0 2.75 0 10.5 0 9.75 0 0.25 0 1.75 0 8.75 0 0 0 17.5 2.75 40.75 0 1.25 0 3 0 0 0 1 0 3.5 0 1.75 0 1 0 0 0 0.3333 0 0.75 0 5.5 0 1.75 0 13 0 13 0 0.25 0 0 0 0.75 0 0.25 0 0.25 0 1.25 0 6.25 0 14.75 0 21 0 0.75 3
0 1.75 0 0 0 3.25 0 0 0 0.3333 0 2.25 0 0 0 2 0 8 0 0.5 0 0.25 0 1 0 3.5 0 0.5 0 0 0 0 0 0 0 0 0 0 0 4.75 0 0 0 7.5 0 7.5 0 0 0 0.5 0 0 0 0.3333 0 0 0 1 0 1.25 0 5 0 6.25 0 0.3333 1
